 -1.3580548e-005 -1.6679146e-005 -1.6762429e-005 -1.6947937e-005 -1.6979720e-005 -2.2111807e-004 -3.0165262e-004 -3.1214871e-004 -3.1490088e-004 -3.1773992e-004  1.8099473e-003  5.3652218e-004  3.0478338e-005  3.4346154e-005 -7.7928344e-005
 -1.6046921e-005 -2.0016595e-005 -2.0231983e-005 -2.0445197e-005 -2.0511188e-005 -2.7169995e-004 -3.6561005e-004 -3.8171501e-004 -3.8455185e-004 -3.8857183e-004  2.0838841e-003  6.7285396e-004  5.8716498e-005  3.3905911e-005 -8.8847737e-005
 -1.9006968e-005 -2.3989252e-005 -2.4398082e-005 -2.4641685e-005 -2.4754103e-005 -3.1975376e-004 -4.2868112e-004 -4.5142954e-004 -4.5475864e-004 -4.6003034e-004  2.4171323e-003  8.1702188e-004  1.0382325e-004  2.6206846e-005 -1.0035581e-004
 -2.2432583e-005 -2.8587821e-005 -2.9261360e-005 -2.9543306e-005 -2.9714762e-005 -3.6472951e-004 -4.9077482e-004 -5.2112279e-004 -5.2558832e-004 -5.3212192e-004  2.8007417e-003  9.7181211e-004  1.6576493e-004  1.2510176e-005 -1.1261732e-004
 -2.6208663e-005 -3.3719767e-005 -3.4738624e-005 -3.5074378e-005 -3.5317372e-005 -3.8981418e-004 -5.3533331e-004 -5.7420521e-004 -5.8065631e-004 -5.8842473e-004  3.2039115e-003  1.1405155e-003  2.4062692e-004 -5.5392660e-006 -1.2735411e-004
 -3.0135987e-005 -3.9208923e-005 -4.0663182e-005 -4.1077435e-005 -4.1404171e-005 -3.9501224e-004 -5.6218196e-004 -6.1056629e-004 -6.1998571e-004 -6.2896358e-004  3.5867359e-003  1.3301235e-003  3.2466530e-004 -2.3830373e-005 -1.4456867e-004
 -3.3989606e-005 -4.4849230e-005 -4.6839612e-005 -4.7367220e-005 -4.7789825e-005 -3.7518266e-004 -5.6551979e-004 -6.2457156e-004 -6.3799574e-004 -6.4820067e-004  3.9040253e-003  1.5459507e-003  4.1356624e-004 -3.8580705e-005 -1.6453668e-004
 -3.7523285e-005 -5.0404196e-005 -5.3044167e-005 -5.3730293e-005 -5.4261447e-005 -3.3120802e-004 -5.4506381e-004 -6.1618819e-004 -6.3463154e-004 -6.4616030e-004  4.1110688e-003  1.7915325e-003  5.0443596e-004 -4.6070131e-005 -1.8652103e-004
 -4.0496935e-005 -5.5629543e-005 -5.9048047e-005 -5.9947660e-005 -6.0601498e-005 -2.6342850e-004 -4.9954793e-004 -5.8443508e-004 -6.0883811e-004 -6.2188788e-004  4.1672569e-003  2.0659771e-003  5.9608629e-004 -4.3845703e-005 -2.0925803e-004
 -4.2680654e-005 -6.0273307e-005 -6.4617506e-005 -6.5794518e-005 -6.6587664e-005 -1.7353051e-004 -4.2870896e-004 -5.2930099e-004 -5.6051173e-004 -5.7538112e-004  4.0382555e-003  2.3632459e-003  6.8957936e-004 -3.0851661e-005 -2.3066117e-004
 -4.4007176e-005 -6.4225810e-005 -6.9663094e-005 -7.1189541e-005 -7.2142015e-005 -9.2283212e-005 -3.6127507e-004 -4.7964445e-004 -5.1845246e-004 -5.3551396e-004  3.7330161e-003  2.6729140e-003  7.9308419e-004 -6.7350180e-006 -2.4561366e-004
 -4.4571322e-005 -6.7520824e-005 -7.4238952e-005 -7.6194911e-005 -7.7330583e-005 -2.1296975e-005 -2.9722572e-004 -4.3532426e-004 -4.8256975e-004 -5.0220975e-004  3.2829323e-003  2.9737115e-003  9.1489685e-004  2.4282821e-005 -2.5162884e-004
 -4.4567958e-005 -7.0278824e-005 -7.8483174e-005 -8.0957931e-005 -8.2304307e-005  2.1073240e-005 -2.5392502e-004 -4.1326869e-004 -4.6997739e-004 -4.9252363e-004  2.7453533e-003  3.2429116e-003  1.0659271e-003  5.8447921e-005 -2.4470813e-004
 -4.4286476e-005 -7.2709315e-005 -8.2616800e-005 -8.5711436e-005 -8.7298689e-005  3.4294719e-005 -2.3181941e-004 -4.1314268e-004 -4.8066916e-004 -5.0631668e-004  2.1887515e-003  3.4548413e-003  1.2542169e-003  9.0999022e-005 -2.2303188e-004
 -4.3879033e-005 -7.4888015e-005 -8.6717720e-005 -9.0548902e-005 -9.2408281e-005  4.6288603e-005 -2.0370073e-004 -4.0666662e-004 -4.8677820e-004 -5.1554305e-004  1.6459450e-003  3.5865429e-003  1.4789349e-003  1.1862407e-004 -1.8776885e-004
 -4.3356954e-005 -7.6759014e-005 -9.0720671e-005 -9.5424713e-005 -9.7586719e-005  5.7269509e-005 -1.7043172e-004 -3.9349609e-004 -4.8834152e-004 -5.2006167e-004  1.1316982e-003  3.6269698e-003  1.7352495e-003  1.4422930e-004 -1.3804395e-004
 -4.2728766e-005 -7.8275504e-005 -9.4557298e-005 -1.0029346e-004 -1.0278623e-004  6.7576583e-005 -1.3295853e-004 -3.7336568e-004 -4.8535864e-004 -5.1973268e-004  6.5705511e-004  3.5715365e-003  2.0132194e-003  1.7335996e-004 -7.3973392e-005
 -4.1999095e-005 -7.9400228e-005 -9.8157144e-005 -1.0510937e-004 -1.0795762e-004  7.7643956e-005 -9.2235536e-005 -3.4612792e-004 -4.7775735e-004 -5.1441686e-004  2.2893229e-004  3.4221389e-003  2.2983495e-003  2.1370619e-004  3.4778211e-006
 -4.1257296e-005 -8.0194837e-005 -1.0153861e-004 -1.0991513e-004 -1.1313994e-004  7.0120787e-005 -6.7077829e-005 -3.2970193e-004 -4.8329391e-004 -5.2189691e-004 -1.2799548e-004  3.1874581e-003  2.5757693e-003  2.7478038e-004  9.4192605e-005
 -4.0675203e-005 -8.0819100e-005 -1.0481048e-004 -1.1484096e-004 -1.1846053e-004  4.5870597e-005 -5.8291280e-005 -3.2425216e-004 -5.0172258e-004 -5.4205185e-004 -3.8430302e-004  2.8777756e-003  2.8277598e-003  3.6426417e-004  1.9581542e-004
 -4.0348912e-005 -8.1374366e-005 -1.0801824e-004 -1.1994835e-004 -1.2397976e-004  1.9141146e-005 -5.3379382e-005 -3.1695610e-004 -5.1954664e-004 -5.6161099e-004 -5.3230091e-004  2.5076973e-003  3.0335892e-003  4.8890380e-004  3.0494881e-004
 -4.0297856e-005 -8.1902064e-005 -1.1114606e-004 -1.2522936e-004 -1.2969131e-004 -9.0034575e-006 -5.2843260e-005 -3.0837286e-004 -5.3637928e-004 -5.8050765e-004 -5.7657677e-004  2.0982187e-003  3.1741068e-003  6.5535146e-004  4.2000778e-004
 -4.0477129e-005 -8.2393418e-005 -1.1413049e-004 -1.3061779e-004 -1.3553416e-004 -2.6788625e-005 -4.6139654e-005 -2.8841840e-004 -5.4095441e-004 -5.8786311e-004 -5.3922688e-004  1.6713912e-003  3.2313963e-003  8.6700706e-004  5.3929988e-004
 -4.0779558e-005 -8.2787221e-005 -1.1686223e-004 -1.3598878e-004 -1.4139267e-004 -3.3549309e-005 -3.3322186e-005 -2.5799221e-004 -5.3281263e-004 -5.8363321e-004 -4.5076401e-004  1.2508537e-003  3.1930116e-003  1.1245863e-003  6.6339391e-004
 -4.1210333e-005 -8.3139402e-005 -1.1935918e-004 -1.4133065e-004 -1.4726848e-004 -5.2376774e-005 -3.7768869e-005 -2.4162420e-004 -5.3506169e-004 -5.9130774e-004 -3.1357979e-004  8.5829822e-004  3.0572462e-003  1.4246726e-003  7.9602839e-004
 -4.1887519e-005 -8.3620981e-005 -1.2176675e-004 -1.4674537e-004 -1.5328017e-004 -8.2733656e-005 -5.9133921e-005 -2.4027059e-004 -5.4732858e-004 -6.1079022e-004 -1.1771815e-004  5.0622801e-004  2.8288352e-003  1.7560945e-003  9.3959882e-004
 -4.2935597e-005 -8.4411267e-005 -1.2425185e-004 -1.5234408e-004 -1.5955752e-004 -1.2643661e-004 -9.9428528e-005 -2.5726532e-004 -5.7183539e-004 -6.4441689e-004  1.4923643e-004  2.0321682e-004  2.5199326e-003  2.1036151e-003  1.0975821e-003
 -4.4484256e-005 -8.5697015e-005 -1.2700172e-004 -1.5824870e-004 -1.6624120e-004 -1.8270994e-004 -1.5813682e-004 -2.9332752e-004 -6.0851181e-004 -6.9202573e-004  5.0002051e-004 -4.6187729e-005  2.1485771e-003  2.4487245e-003  1.2735668e-003
 -4.6512831e-005 -8.7517326e-005 -1.3006750e-004 -1.6443902e-004 -1.7332776e-004 -2.2231989e-004 -2.0625077e-004 -3.2052269e-004 -6.2901654e-004 -7.2496064e-004  9.1092567e-004 -2.4134739e-004  1.7323498e-003  2.7706595e-003  1.4686310e-003
 -4.8852346e-005 -8.9763461e-005 -1.3336241e-004 -1.7075480e-004 -1.8066944e-004 -2.4486355e-004 -2.4320362e-004 -3.3919335e-004 -6.3366800e-004 -7.4301307e-004  1.3423189e-003 -3.7782787e-004  1.2928771e-003  3.0521907e-003  1.6861493e-003
 -5.1160826e-005 -9.2149496e-005 -1.3663069e-004 -1.7686841e-004 -1.8794492e-004 -2.1621348e-004 -2.3413287e-004 -3.1520459e-004 -5.8868168e-004 -7.1168368e-004  1.7134771e-003 -4.5553019e-004  8.4753723e-004  3.2763805e-003  1.9254977e-003
 -5.2930955e-005 -9.4212179e-005 -1.3944570e-004 -1.8228656e-004 -1.9465925e-004 -1.3745244e-004 -1.7842889e-004 -2.4851855e-004 -4.9468548e-004 -6.3074510e-004  1.9293193e-003 -4.7091250e-004  4.1569716e-004  3.4327472e-003  2.1882238e-003
 -5.3906610e-005 -9.5718344e-005 -1.4161572e-004 -1.8675896e-004 -2.0055145e-004 -5.7627159e-005 -1.2272542e-004 -1.8613696e-004 -3.9965734e-004 -5.4721204e-004  1.9603054e-003 -4.2384118e-004  2.4826570e-005  3.5149816e-003  2.4779523e-003
 -5.4086359e-005 -9.6665114e-005 -1.4318132e-004 -1.9027916e-004 -2.0559427e-004  2.1427285e-005 -6.6470813e-005 -1.2752740e-004 -3.0438392e-004 -4.6083003e-004  1.8104064e-003 -3.2960022e-004 -3.0097151e-004  3.5147799e-003  2.7912252e-003
 -5.3631878e-005 -9.7190336e-005 -1.4432202e-004 -1.9299435e-004 -2.0990355e-004  6.8995030e-005 -3.8366040e-005 -1.0100425e-004 -2.3879651e-004 -4.0047059e-004  1.5263718e-003 -2.0531892e-004 -5.3630578e-004  3.4298013e-003  3.1246809e-003
 -5.2863640e-005 -9.7574409e-005 -1.4535381e-004 -1.9520566e-004 -2.1373865e-004  8.4066715e-005 -3.8230398e-005 -1.0556556e-004 -2.0374689e-004 -3.6597464e-004  1.1750554e-003 -7.4675564e-005 -6.6292117e-004  3.2603908e-003  3.4693460e-003
 -5.1940473e-005 -9.7928314e-005 -1.4641318e-004 -1.9705380e-004 -2.1718907e-004  9.9912852e-005 -3.2358907e-005 -1.0633089e-004 -1.6629494e-004 -3.2353926e-004  7.8309214e-004  4.0178823e-005 -6.7650611e-004  3.0130747e-003  3.8110343e-003
 -5.0856526e-005 -9.8195671e-005 -1.4745653e-004 -1.9851840e-004 -2.2017577e-004  1.1616903e-004 -2.0964032e-005 -1.0217933e-004 -1.2713683e-004 -2.7325613e-004  3.5884868e-004  1.2914980e-004 -5.8041599e-004  2.7055094e-003  4.1370493e-003
 -4.9725105e-005 -9.8438843e-005 -1.4854556e-004 -1.9970123e-004 -2.2273748e-004  1.0941467e-004 -2.7571921e-005 -1.1529551e-004 -1.1000322e-004 -2.3858841e-004 -6.1296841e-005  1.8822185e-004 -3.8250074e-004  2.3617855e-003  4.4350722e-003
 -4.8775315e-005 -9.8839437e-005 -1.4984808e-004 -2.0082394e-004 -2.2503201e-004  7.9927820e-005 -5.2504370e-005 -1.4473684e-004 -1.1513129e-004 -2.1989326e-004 -4.3041249e-004  2.1379819e-004 -9.9053021e-005  2.0073533e-003  4.6896234e-003
 -4.8146799e-005 -9.9497772e-005 -1.5143887e-004 -2.0202464e-004 -2.2713693e-004  4.5282762e-005 -7.9173674e-005 -1.7284582e-004 -1.2557101e-004 -2.0076636e-004 -7.2589491e-004  2.0728129e-004  2.4457081e-004  1.6695728e-003  4.8841889e-003
 -4.7887281e-005 -1.0043267e-004 -1.5330203e-004 -2.0335509e-004 -2.2905115e-004  6.2668946e-006 -1.0785429e-004 -1.9916159e-004 -1.4100748e-004 -1.8187546e-004 -9.3816216e-004  1.7864729e-004  6.1977460e-004  1.3778965e-003  5.0055245e-003
 -4.7978120e-005 -1.0160693e-004 -1.5536037e-004 -2.0480430e-004 -2.3072268e-004 -2.4663594e-005 -1.2706230e-004 -2.1187994e-004 -1.4919946e-004 -1.5236804e-004 -1.0754900e-003  1.4047186e-004  9.9493824e-004  1.1587592e-003  5.0420514e-003
 -4.8334991e-005 -1.0292604e-004 -1.5747841e-004 -2.0629578e-004 -2.3204970e-004 -4.6842948e-005 -1.3681314e-004 -2.1114984e-004 -1.4930330e-004 -1.1312882e-004 -1.1548991e-003  1.0866897e-004  1.3409506e-003  1.0347072e-003  4.9871458e-003
 -4.8760391e-005 -1.0418722e-004 -1.5941591e-004 -2.0763595e-004 -2.3283190e-004 -3.8347031e-005 -1.1544231e-004 -1.7586913e-004 -1.1875584e-004 -4.3559994e-005 -1.2208486e-003  9.6381235e-005  1.6300307e-003  1.0199958e-003  4.8370586e-003
 -4.8947817e-005 -1.0507802e-004 -1.6083059e-004 -2.0851267e-004 -2.3277068e-004  6.8323655e-007 -6.2683757e-005 -1.0671088e-004 -5.6418208e-005  5.5401249e-005 -1.3279732e-003  1.1675717e-004  1.8429079e-003  1.1219953e-003  4.5956265e-003
 -4.8599992e-005 -1.0528796e-004 -1.6139282e-004 -2.0860737e-004 -2.3158171e-004  6.8552058e-005  2.0794023e-005 -5.5243673e-006  3.7837893e-005  1.8185270e-004 -1.5256339e-003  1.7563433e-004  1.9701633e-003  1.3373903e-003  4.2723058e-003
 -4.7433799e-005 -1.0450794e-004 -1.6078665e-004 -2.0759539e-004 -2.2899397e-004  1.6413442e-004  1.3536698e-004  1.2683048e-004  1.6508398e-004  3.3504469e-004 -1.8566245e-003  2.6962114e-004  2.0127945e-003  1.6519475e-003  3.8817883e-003
 -4.5398703e-005 -1.0264525e-004 -1.5892425e-004 -2.0536207e-004 -2.2496292e-004  2.4214091e-004  2.3736862e-004  2.4560962e-004  2.8223132e-004  4.7043954e-004 -2.3025152e-003  3.8799119e-004  1.9892616e-003  2.0429550e-003  3.4469345e-003
 -4.2675430e-005 -9.9824823e-005 -1.5594431e-004 -2.0200516e-004 -2.1966841e-004  3.0165780e-004  3.2690990e-004  3.5026802e-004  3.8987203e-004  5.8769900e-004 -2.8155637e-003  5.0329670e-004  1.9238402e-003  2.4750163e-003  2.9891900e-003
 -3.9624556e-005 -9.6345476e-005 -1.5216321e-004 -1.9779189e-004 -2.1346611e-004  3.0770421e-004  3.6909920e-004  4.0582900e-004  4.5350862e-004  6.5200157e-004 -3.3029199e-003  5.8666848e-004  1.8503884e-003  2.9101175e-003  2.5343935e-003
 -3.6777660e-005 -9.2682914e-005 -1.4807178e-004 -1.9316285e-004 -2.0688508e-004  2.6108684e-004  3.6344303e-004  4.1237230e-004  4.7296068e-004  6.6348629e-004 -3.6555211e-003  6.0422569e-004  1.8003004e-003  3.3065852e-003  2.1042149e-003
 -3.4483247e-005 -8.9149287e-005 -1.4398855e-004 -1.8839238e-004 -2.0028187e-004  1.9753154e-004  3.4315717e-004  4.0426248e-004  4.8166794e-004  6.5650670e-004 -3.8139360e-003  5.2899263e-004  1.7930813e-003  3.6267732e-003  1.7151767e-003
 -3.2900435e-005 -8.5895708e-005 -1.4005766e-004 -1.8359219e-004 -1.9383878e-004  1.1914123e-004  3.0726616e-004  3.8199342e-004  4.7873410e-004  6.3155895e-004 -3.7478971e-003  3.5368593e-004  1.8399921e-003  3.8455652e-003  1.3834409e-003
 -3.2108743e-005 -8.3025794e-005 -1.3636058e-004 -1.7882668e-004 -1.8767502e-004  3.9688442e-005  2.6626719e-004  3.5758823e-004  4.7454031e-004  6.0075162e-004 -3.4534139e-003  8.4436296e-005  1.9390347e-003  3.9478324e-003  1.1190996e-003
 -3.2107564e-005 -8.0595004e-005 -1.3291623e-004 -1.7411434e-004 -1.8184571e-004 -3.8604025e-005  2.1932175e-004  3.3151270e-004  4.6789884e-004  5.6479174e-004 -2.9447464e-003 -2.5641447e-004  2.0773050e-003  3.9309028e-003  9.2780982e-004
 -3.3179537e-005 -7.8971143e-005 -1.3004493e-004 -1.6979085e-004 -1.7670399e-004 -1.7450164e-004  1.0482351e-004  2.4302340e-004  3.9658681e-004  4.6336513e-004 -2.1721674e-003 -6.3179966e-004  2.2426063e-003  3.8043109e-003  8.1444979e-004
 -3.5886287e-005 -7.8830934e-005 -1.2836981e-004 -1.6650825e-004 -1.7290071e-004 -3.6500199e-004 -7.7408736e-005  9.2284738e-005  2.5955705e-004  2.9721980e-004 -1.0652159e-003 -1.0071351e-003  2.4126224e-003  3.5794158e-003  7.7191160e-004
 -4.0319627e-005 -8.0413500e-005 -1.2807614e-004 -1.6449078e-004 -1.7064219e-004 -5.1934610e-004 -2.3966487e-004 -3.3328601e-005  1.4342559e-004  1.5449945e-004  3.2563136e-004 -1.3423091e-003  2.5446925e-003  3.2728790e-003  7.8136840e-004
 -4.6105557e-005 -8.3516019e-005 -1.2891522e-004 -1.6353301e-004 -1.6969179e-004 -6.3522529e-004 -3.8122639e-004 -1.3439771e-004  4.7534081e-005  3.5662549e-005  1.8932828e-003 -1.5738777e-003  2.5989070e-003  2.9166884e-003  8.3010652e-004
 -5.2621567e-005 -8.7693940e-005 -1.3041478e-004 -1.6320306e-004 -1.6957754e-004 -6.6534565e-004 -4.5447596e-004 -1.6562190e-004  1.7830377e-005 -1.2695907e-005  3.4708669e-003 -1.6441063e-003  2.5329758e-003  2.5415351e-003  9.0012423e-004
 -5.9012717e-005 -9.2255083e-005 -1.3188289e-004 -1.6283944e-004 -1.6959382e-004 -6.1054731e-004 -4.5750932e-004 -1.2835826e-004  5.4289804e-005  9.5727620e-006  4.8722116e-003 -1.4976881e-003  2.3182762e-003  2.1792586e-003  9.7882712e-004
 -6.4598557e-005 -9.6643138e-005 -1.3279972e-004 -1.6193682e-004 -1.6919145e-004 -5.0480002e-004 -4.1943695e-004 -5.5623526e-005  1.2569184e-004  7.1033946e-005  5.9641827e-003 -1.0989068e-003  1.9490238e-003  1.8538477e-003  1.0583397e-003
 -6.8886760e-005 -1.0043427e-004 -1.3281814e-004 -1.6014373e-004 -1.6797861e-004 -3.5169603e-004 -3.3769929e-004  5.1086300e-005  2.3245944e-004  1.7165325e-004  6.6507719e-003 -4.4519729e-004  1.4385971e-003  1.5742081e-003  1.1308010e-003
 -7.1500163e-005 -1.0325439e-004 -1.3167998e-004 -1.5717924e-004 -1.6563918e-004 -1.7060655e-004 -2.2485050e-004  1.7551845e-004  3.6004461e-004  2.9633898e-004  6.8779449e-003  4.3858641e-004  8.2331128e-004  1.3380065e-003  1.1935084e-003
 -7.2182342e-005 -1.0478170e-004 -1.2921244e-004 -1.5283321e-004 -1.6193298e-004  3.3746567e-005 -7.8842856e-005  3.1687804e-004  5.0881676e-004  4.4498797e-004  6.6241810e-003  1.4977040e-003  1.5645020e-004  1.1307386e-003  1.2459129e-003
 -7.1184082e-005 -1.0513741e-004 -1.2570805e-004 -1.4735310e-004 -1.5708126e-004  1.6486999e-004  9.6399276e-006  3.8293460e-004  5.8687776e-004  5.2544274e-004  6.0039183e-003  2.6597995e-003 -4.8074532e-004  9.3328940e-004  1.2977763e-003
 -6.9253060e-005 -1.0489334e-004 -1.2191702e-004 -1.4144607e-004 -1.5176596e-004  2.1998693e-004  4.1110334e-005  3.7439294e-004  5.9416152e-004  5.3770314e-004  5.1964664e-003  3.8204927e-003 -1.0068957e-003  7.1297478e-004  1.3502056e-003
 -6.7243585e-005 -1.0470960e-004 -1.1866662e-004 -1.3590972e-004 -1.4675716e-004  1.8059171e-004 -2.5992134e-006  2.7512315e-004  5.1265749e-004  4.6414885e-004  4.4075418e-003  4.8772379e-003 -1.3442356e-003  4.4172986e-004  1.4050373e-003
 -6.6096323e-005 -1.0534481e-004 -1.1685360e-004 -1.3163485e-004 -1.4291290e-004  4.7923524e-005 -1.2300643e-004  8.7333679e-005  3.4174451e-004  3.0479330e-004  3.8459267e-003  5.7378065e-003 -1.4322146e-003  9.9293402e-005  1.4595752e-003
 -6.5965132e-005 -1.0681098e-004 -1.1658410e-004 -1.2875319e-004 -1.4032531e-004 -2.2236414e-005 -1.6924228e-004 -3.3147926e-005  2.3388102e-004  2.1278467e-004  3.5156933e-003  6.3283829e-003 -1.2612620e-003 -3.2437198e-004  1.4948035e-003
 -6.6214895e-005 -1.0838020e-004 -1.1717218e-004 -1.2663795e-004 -1.3832197e-004 -2.8040884e-005 -1.4408770e-004 -8.3770744e-005  1.8836561e-004  1.8789998e-004  3.3209391e-003  6.6374062e-003 -8.4357370e-004 -8.0462271e-004  1.5041016e-003
 -6.6131794e-005 -1.0928711e-004 -1.1784204e-004 -1.2460248e-004 -1.3616767e-004  4.4353480e-005 -3.7224608e-005 -4.9159595e-005  2.1789643e-004  2.4291386e-004  3.1364044e-003  6.6785413e-003 -2.1913520e-004 -1.3038404e-003  1.4765723e-003
 -6.4935642e-005 -1.0872745e-004 -1.1773193e-004 -1.2189647e-004 -1.3306546e-004  1.9435340e-004  1.4883664e-004  7.2467136e-005  3.2252050e-004  3.7740349e-004  2.8223174e-003  6.4881694e-003  5.5199940e-004 -1.7735913e-003  1.4012293e-003
 -6.2468037e-005 -1.0653032e-004 -1.1657571e-004 -1.1837699e-004 -1.2883339e-004  2.9844342e-004  2.8997634e-004  1.6022283e-004  3.8073409e-004  4.6880385e-004  2.3878851e-003  6.1204108e-003  1.4172910e-003 -2.1582728e-003  1.2774741e-003
 -5.9192844e-005 -1.0315323e-004 -1.1470840e-004 -1.1450321e-004 -1.2390499e-004  3.5579537e-004  3.8459006e-004  2.1473183e-004  3.9358666e-004  5.1657124e-004  1.9079861e-003  5.6101924e-003  2.3125773e-003 -2.4186685e-003  1.0939367e-003
 -5.5587605e-005 -9.9077055e-005 -1.1247123e-004 -1.1073107e-004 -1.1872884e-004  3.6450281e-004  4.2962179e-004  2.3413806e-004  3.6066905e-004  5.1823957e-004  1.4580417e-003  4.9973809e-003  3.1725535e-003 -2.5208004e-003  8.4335146e-004
 -5.2136027e-005 -9.4802061e-005 -1.1021803e-004 -1.0750992e-004 -1.1376937e-004  3.2523538e-004  4.2425269e-004  2.1777638e-004  2.8369602e-004  4.7312226e-004  1.1114649e-003  4.3235117e-003  3.9359308e-003 -2.4400608e-003  5.2345214e-004
 -4.9127403e-005 -9.0650071e-005 -1.0812771e-004 -1.0508633e-004 -1.0931330e-004  2.7612434e-004  4.0498436e-004  2.0130269e-004  2.0148072e-004  4.1744412e-004  8.9224353e-004  3.6277463e-003  4.5442196e-003 -2.1652148e-003  1.3510504e-004
 -4.6653778e-005 -8.6760432e-005 -1.0620993e-004 -1.0350293e-004 -1.0546950e-004  2.1844914e-004  3.7181805e-004  1.8293637e-004  1.1598236e-004  3.5057248e-004  8.0112909e-004  2.9531026e-003  4.9541248e-003 -1.6952806e-003 -3.1019908e-004
 -4.4780354e-005 -8.3256359e-005 -1.0447997e-004 -1.0276891e-004 -1.0233840e-004  1.5628996e-004  3.2796530e-004  1.6336383e-004  3.1905462e-005  2.7483904e-004  8.3345821e-004  2.3347915e-003  5.1393417e-003 -1.0456653e-003 -7.9453997e-004
 -4.3545914e-005 -8.0241425e-005 -1.0296133e-004 -1.0286152e-004 -1.0001019e-004  9.0846445e-005  2.7412738e-004  1.4028780e-004 -4.9096469e-005  1.8997021e-004  9.8221631e-004  1.7985930e-003  5.0930882e-003 -2.4764268e-004 -1.2936420e-003
 -4.3059536e-005 -7.7893214e-005 -1.0178259e-004 -1.0382544e-004 -9.8658627e-005  6.8931393e-006  1.9478364e-004  9.5022712e-005 -1.4218445e-004  7.9536623e-005  1.2604058e-003  1.3600062e-003  4.8308361e-003  6.5346576e-004 -1.7771264e-003
 -4.3499491e-005 -7.6461836e-005 -1.0117597e-004 -1.0577732e-004 -9.8538051e-005 -9.4169094e-005  9.0926925e-005  2.5556321e-005 -2.4661266e-004 -5.6149601e-005  1.6891010e-003  1.0208712e-003  4.3847300e-003  1.5991565e-003 -2.2135112e-003
